date,product_id,demand
2023-11-20,23,15
2023-11-20,13,31
2023-11-20,22,8
2023-11-20,10,15
2023-11-20,20,15
2023-11-20,15,35
2023-11-20,6,34
2023-11-20,16,33
2023-11-20,5,62
2023-11-20,18,6
2023-11-20,4,35
2023-11-20,17,3
2023-11-20,14,23
2023-11-20,19,8
2023-11-20,8,64
2023-11-20,11,26
2023-11-20,12,44
2023-11-20,24,19
2023-11-20,3,11
2023-11-20,28,20
2023-11-20,1,54
2023-11-20,9,9
2023-11-20,25,6
2023-11-21,28,9
2023-11-21,6,15
2023-11-21,24,14
2023-11-21,26,16
2023-11-21,17,8
2023-11-21,16,24
2023-11-21,27,12
2023-11-21,25,11
2023-11-21,4,6
2023-11-21,1,15
2023-11-21,3,18
2023-11-21,15,15
2023-11-22,24,15
2023-11-22,3,32
2023-11-22,4,23
2023-11-22,14,34
2023-11-22,12,43
2023-11-22,10,19
2023-11-22,26,9
2023-11-22,13,24
2023-11-22,27,7
2023-11-22,5,24
2023-11-22,20,5
2023-11-22,23,28
2023-11-22,2,10
2023-11-22,25,7
2023-11-22,19,4
2023-11-22,28,10
2023-11-23,22,8
2023-11-23,9,16
2023-11-23,24,10
2023-11-23,25,11
2023-11-23,13,94
2023-11-23,16,38
2023-11-23,18,5
2023-11-23,3,46
2023-11-23,23,12
2023-11-23,27,14
2023-11-23,20,13
2023-11-23,7,31
2023-11-23,5,62
2023-11-23,15,15
2023-11-23,12,105
2023-11-23,8,82
2023-11-23,2,39
2023-11-23,21,8
2023-11-23,28,15
2023-11-23,19,6
2023-11-23,1,57
2023-11-23,4,11
2023-11-23,11,22
2023-11-23,26,12
2023-11-24,15,25
2023-11-24,20,12
2023-11-24,2,24
2023-11-24,16,76
2023-11-24,10,17
2023-11-24,18,14
2023-11-24,6,30
2023-11-24,5,22
2023-11-24,19,6
2023-11-24,26,36
2023-11-24,8,73
2023-11-24,1,47
2023-11-24,14,36
2023-11-24,25,8
2023-11-24,7,14
2023-11-24,17,2
2023-11-24,27,15
2023-11-24,13,31
2023-11-24,4,16
2023-11-24,3,19
2023-11-24,23,10
2023-11-24,21,4
2023-11-25,14,5
2023-11-25,6,13
2023-11-25,11,11
2023-11-25,1,17
2023-11-25,16,14
2023-11-25,19,3
2023-11-26,19,1
2023-11-26,3,5
2023-11-26,11,13
2023-11-27,8,22
2023-11-27,1,32
2023-11-27,25,9
2023-11-27,19,8
2023-11-27,12,51
2023-11-27,15,13
2023-11-27,23,16
2023-11-27,28,5
2023-11-27,24,14
2023-11-27,22,7
2023-11-27,7,15
2023-11-27,4,6
2023-11-27,26,13
2023-11-27,13,32
2023-11-28,11,37
2023-11-28,20,6
2023-11-28,28,10
2023-11-28,10,30
2023-11-28,26,34
2023-11-28,14,33
2023-11-28,13,61
2023-11-28,12,25
2023-11-28,23,38
2023-11-28,24,29
2023-11-28,3,37
2023-11-28,15,26
2023-11-28,17,16
2023-11-28,16,13
2023-11-28,19,4
2023-11-28,21,9
2023-11-28,22,4
2023-11-28,5,26
2023-11-28,25,13
2023-11-29,9,17
2023-11-29,23,19
2023-11-29,1,35
2023-11-29,19,5
2023-11-29,13,20
2023-11-29,3,26
2023-11-29,16,10
2023-11-29,14,10
2023-11-29,25,10
2023-11-29,20,5
2023-11-29,6,11
2023-11-29,24,13
2023-11-29,28,14
2023-11-29,18,4
2023-11-29,12,23
2023-11-30,24,27
2023-11-30,28,7
2023-11-30,14,25
2023-11-30,1,82
2023-11-30,22,4
2023-11-30,23,26
2023-11-30,21,22
2023-11-30,8,80
2023-11-30,5,62
2023-11-30,13,56
2023-11-30,27,32
2023-11-30,4,22
2023-11-30,3,32
2023-11-30,2,36
2023-11-30,12,21
2023-11-30,7,36
2023-11-30,15,31
2023-11-30,11,37
2023-11-30,20,8
2023-11-30,18,3
2023-11-30,16,21
2023-11-30,6,11
2023-11-30,10,9
2023-12-01,1,27
2023-12-01,13,27
2023-12-01,28,5
2023-12-01,2,18
2023-12-01,27,8
2023-12-01,10,25
2023-12-01,18,5
2023-12-01,8,26
2023-12-01,26,10
2023-12-01,7,11
2023-12-02,18,1
2023-12-02,14,7
2023-12-02,4,6
2023-12-02,25,4
2023-12-03,9,11
2023-12-03,12,19
2023-12-03,13,15
2023-12-03,3,10
2023-12-03,5,36
2023-12-03,20,2
2023-12-03,24,8
2023-12-03,16,14
2023-12-03,27,4
2023-12-03,19,3
2023-12-03,11,13
2023-12-03,2,9
2023-12-03,14,11
2023-12-04,25,14
2023-12-04,24,26
2023-12-04,1,13
2023-12-04,11,22
2023-12-04,20,7
2023-12-04,12,60
2023-12-04,7,24
2023-12-04,8,69
2023-12-04,13,58
2023-12-04,2,22
2023-12-04,19,9
2023-12-04,9,44
2023-12-04,18,11
2023-12-04,17,14
